Employee_ID,Name,Department,Salary
101,John Doe,Engineering,75000
102,Jane Smith,Marketing,65000
103,Emily Johnson,HR,48000
104,Michael Brown,Engineering,80000
105,Chris Wilson,Sales,55000
106,Anna Martinez,Marketing,62000
107,David Lee,HR,45000
108,Sophia White,Engineering,78000
109,James Harris,Sales,53000
110,Olivia Taylor,Marketing,67000
111,Robert King,HR,49000
112,Emma Scott,Engineering,51000
113,Daniel Moore,Sales,47000
114,Natalie Evans,Marketing,72000
115,William Adams,Engineering,85000
